,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
824,32,25,29,48,78,14,90,45,8,58,57,61,45,48,65,83,95,53,68,62,27,82,68,0,94,56,69,96,33,17,67,16,2,50,78,64,5,64,57,49,49,48,96,19,13,86,77,24,48,10,99,64,41,78,73,59,30,56,92,8,21,87,28,73,42,28,18,83,51,53,91,77,41,64,92,80,70,31,3,37,26,43,87,60,95,90,71,42,61,46,48,45,93,92,47,9,3,88,89,21,52,30,96,43,68,91,95,11,44,86,83,63,88,66,54,48,26,42,32,26,93,77,95,19,59,43,85,54,65,5,34,3,27,46,65,94,18,41,31,55,30,28,70,56,17,19,96,11,20,65,97,59,45,15,88,77,78,64,79,91,58,6,32,34,97,62,1,83,7,35,9,52,68,92,55,26,57,60,85,0,13,89,34,10,74,1,14,7,79,28,80,97,75,54,84,25,83,48,33,2,66,64,34,81,91,0,79,48,51,82,96,98,9,53,92,96,86,73,85,63,79,44,65,75,59,24,43,22,10,65,80,71,86,82,41,63,69,6,73,45,98,58,76,43,47,3,49,81,29,94,15,76,45,76,34,87
825,29,47,59,59,16,52,74,56,41,76,75,81,6,13,7,2,65,15,59,22,68,89,44,99,84,30,61,68,33,94,95,4,17,79,67,2,49,75,36,4,13,73,29,2,90,79,65,38,63,26,39,35,65,4,18,26,35,85,46,17,60,36,28,4,99,57,50,83,84,60,37,11,79,48,44,85,37,6,23,81,82,43,44,60,33,74,98,54,50,46,87,4,14,80,54,63,30,85,33,12,21,97,87,76,26,34,67,37,90,75,6,67,67,65,44,68,0,89,39,68,11,41,93,62,41,7,2,50,17,30,52,25,4,43,75,63,10,89,42,54,84,55,2,98,15,83,97,53,47,61,50,33,81,65,4,33,43,51,58,5,32,32,42,76,70,53,50,16,53,90,86,20,23,15,40,79,48,42,99,20,98,11,95,47,93,93,82,60,83,99,48,22,42,71,60,64,21,80,23,74,5,44,27,78,64,32,76,75,99,77,54,0,97,66,43,47,57,84,45,54,85,49,53,28,81,79,97,88,82,28,35,94,0,43,72,91,66,16,70,86,22,57,2,71,23,39,62,30,9,8,66,26,53,26,15,64
826,66,19,51,6,40,80,78,83,72,31,27,97,68,40,45,51,87,32,88,92,69,77,55,54,62,80,7,59,23,28,92,41,6,54,11,24,55,30,92,16,72,75,93,10,71,23,13,3,5,66,14,26,73,18,46,71,83,28,48,87,5,21,56,76,76,23,71,90,39,70,62,55,17,24,68,81,86,35,5,62,40,97,29,15,54,43,84,16,30,48,39,13,64,64,32,83,78,17,85,24,24,94,68,4,1,5,32,67,22,11,3,68,40,86,97,37,5,97,28,14,71,90,81,10,87,79,5,49,82,37,8,39,69,71,76,20,98,50,3,52,92,37,74,85,73,5,13,34,89,78,47,76,19,32,15,15,4,91,43,74,34,98,77,35,18,43,5,8,86,26,50,30,25,95,80,48,47,59,91,10,9,73,75,47,3,36,34,17,15,32,68,44,53,93,3,76,10,27,56,91,73,96,88,64,9,74,12,26,53,69,70,54,80,49,5,69,23,12,15,31,43,5,3,33,71,55,70,91,28,51,65,33,94,97,89,22,29,87,36,42,91,3,55,86,74,12,29,96,97,43,24,33,57,99,57,92
827,75,43,35,12,27,42,68,22,45,86,20,91,51,87,73,51,39,41,90,24,26,81,27,3,44,65,7,31,24,63,20,61,92,98,31,38,7,50,62,59,57,60,16,90,43,37,18,73,67,19,73,1,57,33,74,8,61,64,58,33,55,6,88,50,83,27,97,36,4,26,53,0,15,6,90,70,2,83,19,40,50,27,1,7,70,75,88,51,78,88,99,9,69,92,24,62,66,18,55,17,20,68,72,81,14,97,15,44,44,81,64,34,90,96,56,22,42,79,46,83,38,74,33,52,30,43,63,73,49,77,17,12,53,64,72,98,6,3,94,21,6,22,59,22,65,28,89,95,80,2,36,13,63,45,79,11,85,85,41,58,1,5,24,53,77,69,72,2,45,9,75,38,11,2,58,61,83,63,90,9,71,5,46,57,67,0,78,76,80,85,34,70,80,49,31,19,33,87,80,74,26,70,59,38,4,29,6,9,81,23,61,43,24,91,28,39,61,27,44,22,26,95,89,22,64,81,11,50,64,36,53,93,91,72,13,95,4,14,70,38,77,93,87,52,96,40,47,97,43,57,11,96,8,51,52,5
828,96,36,5,69,52,38,93,16,76,86,67,90,30,30,23,72,12,72,98,70,54,35,5,5,38,93,26,71,12,57,38,89,20,8,37,65,33,83,95,52,19,70,10,92,3,21,60,47,20,24,99,43,25,38,66,88,41,33,62,84,63,46,45,38,31,11,29,18,52,97,12,34,22,73,35,31,7,7,96,68,26,57,45,50,8,72,49,92,30,68,10,6,94,39,45,73,71,80,1,61,8,77,87,13,4,75,77,25,38,67,28,99,29,70,27,76,76,30,56,8,5,7,92,73,7,5,42,35,65,50,0,84,52,88,70,16,6,44,73,16,1,51,94,61,96,69,11,61,81,75,34,48,89,64,83,27,50,93,35,31,73,7,33,14,40,91,28,15,72,12,93,35,32,45,85,64,44,63,66,47,59,48,60,47,43,37,47,30,59,51,96,86,88,35,49,87,17,17,99,20,63,16,28,76,23,67,86,50,77,79,7,20,75,93,30,93,97,77,0,54,46,90,42,10,60,43,96,11,6,63,76,89,4,57,26,70,50,41,27,98,0,3,24,77,74,85,18,83,0,71,85,71,64,65,27,87
829,71,13,57,27,42,43,15,38,38,7,84,78,33,52,95,16,93,95,99,51,38,57,42,74,76,15,33,36,6,64,57,83,94,98,26,41,9,56,44,18,61,65,9,99,73,95,74,13,88,16,65,10,1,22,81,89,11,16,81,51,4,59,73,74,39,80,29,2,86,3,23,60,30,27,68,48,43,9,42,90,41,12,54,4,70,5,29,75,12,14,31,19,23,46,93,89,36,10,85,98,19,99,91,41,69,0,31,88,91,3,10,72,36,51,37,22,20,94,98,7,97,8,75,77,71,5,81,23,80,92,80,69,71,66,14,18,62,23,25,1,38,4,44,86,28,88,7,18,75,92,79,38,68,29,3,79,95,3,17,94,54,5,25,82,63,22,41,84,96,28,58,81,92,24,31,38,97,59,85,51,9,1,74,53,57,99,40,83,37,32,37,59,53,54,82,24,54,84,33,45,53,70,15,93,80,31,45,54,72,93,85,83,53,60,32,86,51,14,5,37,96,13,62,35,3,66,33,23,16,57,82,81,41,30,89,70,72,62,87,89,92,57,17,8,28,67,23,2,29,93,75,28,70,57,39,63
830,18,62,71,52,84,45,53,69,11,35,7,96,92,91,12,17,84,16,15,43,67,79,77,78,6,80,70,12,74,98,70,42,1,54,94,94,26,7,62,3,63,27,50,21,52,33,62,7,98,20,46,73,61,15,93,13,19,26,48,36,75,30,95,77,12,60,75,66,62,87,71,49,41,51,13,65,68,82,59,75,44,69,23,91,45,17,94,97,36,15,58,92,68,45,10,25,53,49,70,99,70,71,71,50,40,25,90,98,92,34,95,78,8,74,99,56,40,38,95,77,68,12,60,30,2,8,22,29,3,33,72,43,4,36,97,20,68,23,37,79,55,47,66,29,4,14,73,84,70,36,43,67,63,76,56,42,79,63,38,17,43,75,27,96,73,63,3,42,13,2,43,31,77,84,8,60,38,12,11,1,3,66,99,12,17,93,23,25,97,80,87,99,66,48,86,88,23,2,71,28,66,95,1,92,13,25,0,56,71,65,17,64,41,82,0,13,24,19,85,10,87,52,95,38,27,29,21,35,34,4,87,38,32,32,69,85,11,92,49,18,17,69,92,10,94,25,80,72,85,36,47,8,78,69,98,97
831,10,89,22,51,51,68,38,79,22,93,30,90,9,44,46,5,22,33,46,76,79,37,97,14,89,81,11,82,93,19,22,98,32,31,84,57,43,17,88,38,58,99,26,37,73,82,18,10,6,96,84,90,49,49,75,39,72,64,17,78,97,10,75,9,1,89,65,92,28,35,57,69,49,68,26,11,50,70,72,84,27,92,3,47,19,25,7,2,57,32,79,96,52,65,20,89,2,33,40,2,34,4,62,12,28,76,0,21,11,85,75,7,90,72,92,66,15,91,28,98,69,44,49,3,28,92,74,13,88,30,53,40,1,35,80,2,67,66,85,30,86,53,16,39,40,58,66,17,72,3,68,88,94,16,8,60,63,36,9,80,84,53,26,38,25,30,84,52,19,82,44,84,27,49,95,99,91,79,46,81,54,70,67,15,60,69,13,57,14,43,88,99,10,24,18,74,27,73,31,9,57,53,69,53,60,9,40,55,15,42,31,10,81,79,83,52,25,81,1,21,80,28,64,2,42,28,96,33,62,97,53,3,91,28,52,80,86,46,89,37,42,45,0,79,65,28,93,57,75,66,97,28,82,90,58,44
832,28,5,54,38,56,46,86,32,87,76,36,79,79,2,22,11,67,13,30,68,33,42,70,54,91,95,97,10,34,72,58,40,82,50,79,82,12,52,96,94,0,88,11,38,70,44,42,70,15,18,52,16,58,91,4,71,87,44,39,54,77,96,64,13,28,91,4,0,22,29,90,27,16,42,27,47,87,96,28,24,18,58,86,73,25,17,97,76,51,45,45,3,37,1,1,51,48,4,65,46,66,77,85,51,75,91,62,56,81,78,15,39,43,67,53,36,65,6,20,52,12,35,87,95,76,98,13,91,7,77,9,97,12,54,10,37,43,42,31,45,69,77,12,44,55,42,22,7,23,21,96,68,86,70,51,2,16,73,63,94,44,79,53,58,57,56,68,21,53,87,99,57,47,89,91,27,67,2,84,47,67,58,14,17,52,39,39,74,28,65,92,36,28,54,68,0,61,72,81,28,9,87,54,63,2,92,67,31,64,87,75,9,77,93,87,15,77,35,98,11,73,1,37,46,45,79,18,83,45,70,88,31,45,16,9,43,77,7,43,4,52,18,50,52,93,32,73,14,27,12,30,86,28,54,95,6
833,61,4,44,35,1,71,37,98,53,2,99,13,73,26,23,77,4,99,64,71,33,18,90,80,37,23,86,68,57,51,78,66,64,49,43,58,14,19,81,93,67,81,43,35,52,44,12,90,30,45,18,58,72,29,84,82,15,39,5,68,32,20,49,95,41,52,6,41,32,57,43,87,0,91,13,84,9,98,18,45,35,52,83,70,87,24,37,74,36,62,52,40,83,88,62,98,73,7,99,37,56,76,32,96,32,10,7,30,98,95,20,36,7,20,10,24,61,76,36,66,36,82,66,70,70,47,78,6,48,73,23,71,6,99,31,48,52,87,23,19,76,87,47,30,94,91,6,8,47,94,14,20,77,64,70,19,85,39,46,50,10,4,40,29,62,58,85,26,75,72,31,64,26,53,57,83,30,27,49,42,38,32,54,45,31,70,22,5,65,64,51,11,31,83,38,41,46,37,55,43,59,18,96,67,58,50,58,27,67,64,8,54,21,71,70,30,74,4,28,76,41,62,10,8,68,25,9,99,48,66,66,70,95,42,49,84,65,98,62,79,45,30,66,1,1,85,30,44,9,31,56,68,30,46,96,30
834,78,91,32,41,81,82,35,13,88,58,70,2,5,23,10,19,12,41,94,54,50,67,97,6,76,60,32,98,31,5,74,14,65,79,21,44,1,16,68,10,82,80,49,63,95,92,34,95,20,87,69,25,26,36,5,94,14,75,32,0,68,64,50,56,56,17,78,44,44,44,40,0,31,99,16,35,85,6,2,69,44,44,73,34,1,27,38,11,97,54,41,75,88,6,23,9,19,72,77,67,77,13,24,0,36,11,40,54,55,70,44,8,95,40,78,85,65,9,6,96,21,17,22,88,84,46,32,39,51,93,42,57,54,80,34,33,83,50,4,81,42,7,82,91,72,9,26,45,95,52,62,23,59,49,72,0,28,28,72,84,58,53,3,80,27,91,15,44,46,55,16,96,29,27,31,51,63,54,21,29,68,81,25,41,12,36,85,10,70,50,45,0,62,50,33,57,68,61,30,26,1,40,88,94,68,35,2,74,93,42,76,61,30,94,42,71,61,65,42,98,6,23,30,31,50,35,14,9,79,79,53,45,0,76,89,13,8,28,18,21,79,55,72,78,42,52,66,86,18,50,8,72,95,46,89,70
835,2,35,12,49,5,99,1,82,32,96,1,36,81,93,62,62,69,0,93,89,94,38,5,96,92,45,70,86,58,18,53,89,76,22,79,9,13,17,63,45,46,46,70,52,62,60,40,84,17,38,14,46,90,3,51,28,92,54,28,4,78,93,18,30,33,56,82,50,25,9,6,6,35,22,15,41,40,66,25,7,85,14,9,51,6,1,46,57,8,61,59,61,74,4,74,5,28,50,23,36,25,17,98,22,7,39,1,41,28,11,40,51,82,89,44,62,20,14,1,61,29,18,58,93,76,5,5,4,24,24,60,39,26,15,7,65,3,71,75,27,31,95,29,94,68,75,85,30,10,84,87,19,69,49,56,89,10,5,46,87,15,11,27,43,43,5,89,75,38,31,53,51,10,55,3,16,45,63,77,21,60,78,65,69,25,71,41,51,58,59,5,0,95,94,97,22,53,79,76,44,79,45,4,0,0,21,13,68,32,18,59,54,42,79,64,92,77,21,27,29,36,48,11,44,78,9,0,98,79,14,93,78,77,55,83,5,90,24,12,68,15,52,42,69,50,28,80,38,26,99,95,7,15,90,48,45
836,80,53,33,26,10,14,61,36,71,87,11,78,66,35,66,80,23,8,70,16,49,94,44,17,46,2,82,4,29,90,40,76,13,35,52,52,65,14,2,80,27,44,96,2,86,74,74,93,76,14,75,86,78,10,88,67,45,89,81,61,19,47,21,36,34,31,99,83,16,77,12,10,50,6,70,96,62,58,4,70,11,69,64,7,76,74,58,75,54,52,9,20,58,51,13,49,98,49,29,34,47,34,63,69,20,76,19,57,51,38,18,17,59,71,33,49,81,1,64,61,71,46,81,18,35,81,9,48,59,71,55,54,95,76,9,15,80,85,7,92,87,81,30,14,47,97,37,61,20,0,87,5,88,12,97,48,35,23,60,30,93,88,77,20,6,60,80,53,59,11,87,88,2,95,6,78,5,56,64,86,83,98,20,76,6,15,50,4,95,79,87,87,97,6,61,80,78,56,21,3,22,5,77,64,89,93,60,34,89,36,93,49,30,52,12,6,65,0,95,44,28,52,43,54,19,6,3,84,25,99,21,5,53,52,6,22,39,99,69,84,81,34,63,30,12,45,82,49,87,31,96,89,74,86,70,30
837,88,44,14,30,39,53,79,91,30,71,96,96,94,19,17,57,2,24,41,94,93,88,25,69,83,98,4,97,70,94,71,5,91,21,60,44,7,64,86,33,35,47,26,64,89,4,45,72,82,27,49,95,66,61,40,76,69,53,91,97,28,4,37,18,89,63,9,36,49,17,52,40,79,81,11,40,6,61,93,72,83,7,57,36,19,5,41,22,90,9,58,29,30,92,27,43,55,19,20,51,66,98,81,95,16,12,74,15,9,70,59,90,15,7,14,54,39,22,90,70,86,42,44,49,0,60,48,34,41,96,12,95,74,59,85,10,31,67,28,3,89,81,11,97,59,98,43,46,73,92,90,49,60,16,36,81,5,82,44,6,53,1,23,53,54,80,66,58,32,52,1,74,53,32,48,60,27,50,78,19,80,9,1,81,1,14,37,90,16,51,6,63,34,48,91,3,69,47,35,16,51,69,3,6,18,49,82,34,66,40,78,18,56,11,47,84,83,76,31,60,99,14,71,43,45,91,55,7,89,45,59,62,28,4,16,77,95,24,4,30,50,41,62,51,33,85,17,84,14,45,9,80,24,78,26,22
838,97,2,21,48,14,61,59,25,87,90,66,14,32,25,16,25,41,63,57,35,26,65,15,22,81,32,31,45,49,90,47,39,17,23,9,90,80,38,58,28,59,47,58,11,62,58,21,1,63,62,49,98,39,21,57,97,0,91,32,48,98,84,45,77,25,43,30,15,40,42,39,56,0,20,64,78,15,91,14,38,49,74,80,42,77,72,60,68,4,77,53,61,50,3,72,65,9,7,57,17,6,36,52,45,65,61,18,43,85,11,58,89,99,70,86,45,73,82,95,78,60,91,55,54,17,68,91,36,43,23,62,79,58,68,82,21,81,75,60,52,50,11,16,81,28,30,36,93,77,51,20,23,66,86,70,96,56,45,28,95,2,32,65,22,57,0,27,65,10,11,68,71,56,94,55,40,77,29,65,55,20,44,14,97,76,34,4,10,89,79,16,86,75,85,50,92,76,87,37,15,96,59,0,97,99,3,4,28,97,86,97,12,39,7,86,99,97,99,85,25,29,25,77,9,88,11,77,98,86,41,30,81,14,36,7,1,79,83,50,29,37,66,60,18,89,83,92,34,23,1,35,98,48,32,91,30
839,39,97,54,61,30,50,36,52,2,68,40,57,39,52,87,91,15,47,89,89,26,35,19,49,91,42,45,37,25,13,28,0,60,58,97,45,15,77,79,68,73,4,42,70,8,34,33,56,69,36,33,66,36,93,63,39,17,52,48,33,77,68,94,85,45,16,23,12,13,2,77,98,90,95,28,19,92,59,22,94,90,0,43,90,5,10,59,71,87,5,97,49,52,90,93,3,29,29,93,90,95,32,89,44,71,86,78,63,27,58,72,13,77,88,5,8,77,57,33,71,40,3,11,82,65,23,6,63,13,95,42,6,36,10,73,61,91,67,25,80,20,96,96,32,31,69,31,13,94,28,20,5,38,49,59,90,12,34,39,59,27,79,18,70,41,17,25,31,82,13,68,16,4,90,72,28,66,51,32,48,53,78,94,92,85,25,77,92,85,67,17,75,88,55,71,36,57,90,4,2,30,85,86,44,94,84,43,0,35,0,76,10,71,92,91,6,57,62,71,40,22,7,42,37,13,91,88,91,70,17,82,60,74,12,58,33,38,75,26,19,92,13,42,95,19,60,11,98,64,5,62,4,34,51,69,1
840,75,95,84,76,44,68,11,21,21,56,64,28,83,11,69,81,18,60,20,58,43,55,46,71,95,91,10,59,19,50,46,47,32,89,40,4,63,91,9,6,10,64,10,45,86,83,90,60,70,48,85,7,14,11,94,50,94,43,83,68,6,88,38,57,3,10,21,19,16,52,71,48,30,77,52,39,98,53,88,33,83,48,50,34,43,85,78,75,60,88,59,49,32,61,18,19,39,61,42,14,40,53,52,97,66,66,34,18,94,61,20,80,22,54,93,28,87,57,76,68,93,86,86,14,6,46,69,49,2,34,13,85,40,4,68,57,58,76,10,99,57,95,15,7,49,94,60,98,64,54,46,48,88,80,25,7,15,25,59,34,99,32,53,41,61,35,67,25,27,49,54,97,69,98,33,25,15,5,55,5,97,85,4,66,17,17,9,6,89,24,6,31,22,1,91,21,51,55,99,16,37,42,46,81,96,72,6,48,19,11,3,90,23,43,48,41,92,55,1,80,28,61,59,33,99,93,7,11,35,17,28,50,95,71,84,46,77,36,66,62,42,75,12,90,42,2,76,10,56,58,32,30,93,88,8,78
841,25,22,21,81,45,29,8,69,19,77,30,11,72,77,3,62,23,82,5,41,56,25,35,74,97,18,55,62,91,72,47,31,2,40,17,58,17,11,51,44,65,54,39,79,24,87,69,54,11,85,64,47,40,53,95,11,14,70,59,46,89,64,64,94,39,51,90,64,79,0,89,31,90,99,69,65,30,70,59,97,49,59,57,48,9,64,35,46,44,83,81,20,40,77,68,44,31,58,54,5,38,34,65,39,5,58,70,64,6,66,99,62,38,83,21,60,31,26,28,62,50,41,26,11,27,92,73,28,63,97,5,55,91,29,31,96,49,98,81,95,61,85,11,60,37,5,7,77,80,21,96,27,43,19,11,83,31,50,33,47,65,29,84,8,1,15,80,67,82,65,79,63,77,2,87,3,73,88,62,34,74,19,30,47,92,17,12,31,75,12,81,25,11,28,14,47,73,90,23,96,0,10,89,90,7,94,69,89,90,98,80,2,8,12,77,96,67,86,55,25,54,10,66,86,8,54,3,67,26,25,70,1,68,65,68,94,71,70,25,78,24,98,49,99,69,19,7,14,58,92,77,31,59,86,44,94
842,77,43,37,53,25,89,91,73,50,81,21,36,15,43,62,71,56,43,13,50,3,6,96,31,38,79,86,2,10,57,0,4,48,72,46,98,97,5,59,91,25,79,28,50,59,91,87,60,11,19,27,0,26,47,52,19,42,94,20,38,72,75,15,20,62,12,38,96,66,33,61,38,64,28,27,28,86,66,21,87,92,87,41,38,83,94,43,54,87,69,63,38,25,50,77,69,16,19,54,20,98,81,52,45,81,71,70,43,2,66,66,63,81,99,51,52,65,85,78,92,1,84,41,9,97,98,16,27,8,57,27,64,76,19,82,74,4,35,66,5,27,97,49,66,21,26,13,38,17,15,85,28,85,90,90,50,94,64,36,28,63,52,13,16,18,99,57,32,55,92,20,82,56,49,39,77,25,21,1,83,58,10,69,48,62,53,35,38,51,92,97,12,12,86,59,64,74,56,28,27,49,77,61,77,76,55,5,43,84,50,37,71,90,37,59,84,1,5,59,43,91,8,41,98,39,45,47,51,79,35,83,65,99,59,33,21,83,49,62,98,6,81,28,63,12,79,55,56,34,19,70,26,86,8,83,39
843,64,64,89,56,6,60,64,15,87,21,43,56,8,73,73,29,16,21,16,11,2,41,61,44,56,33,33,56,39,7,82,26,97,93,62,31,3,99,19,82,92,1,53,79,83,15,66,23,56,36,5,3,88,59,72,68,89,85,42,64,69,7,51,44,24,0,6,74,78,73,38,9,43,98,58,7,86,37,48,14,74,74,83,14,72,61,30,56,81,91,25,28,23,48,59,2,93,43,41,74,2,49,26,57,65,41,70,22,75,41,42,2,51,42,50,76,63,39,3,37,71,37,13,51,11,74,80,75,97,17,5,42,55,66,46,40,8,79,72,71,48,57,59,84,3,22,95,7,80,64,1,66,34,42,66,11,2,83,79,48,75,9,59,36,8,65,43,89,35,69,50,33,71,86,71,45,35,12,37,23,8,12,56,69,81,68,85,25,36,64,60,1,28,4,36,58,35,78,79,58,64,41,2,8,60,72,70,71,19,57,4,20,22,8,4,76,22,60,46,91,60,71,35,1,87,56,3,66,10,61,83,76,28,93,95,5,31,66,90,45,5,78,69,45,49,13,50,50,66,67,49,36,90,50,0,83
844,13,55,98,95,88,30,37,66,72,16,56,39,77,81,39,70,10,8,89,10,99,52,55,24,47,95,1,78,81,32,80,96,26,76,25,23,73,21,76,50,2,99,2,24,42,91,0,84,81,83,64,92,78,22,26,38,27,11,79,40,29,99,79,75,75,42,39,34,96,2,92,8,6,96,35,74,84,49,24,76,30,3,6,42,77,48,64,31,95,27,92,49,22,85,0,23,54,25,40,41,12,52,68,46,85,36,88,12,91,67,35,32,83,81,93,93,62,97,78,49,33,7,60,52,97,6,2,34,93,0,1,80,64,48,53,97,87,83,28,37,46,17,79,81,75,68,75,87,14,92,21,93,52,20,29,79,46,18,34,7,82,11,58,66,53,13,81,91,86,48,36,77,6,43,79,57,34,39,40,7,17,4,35,92,17,96,58,88,31,1,38,28,72,50,68,48,66,85,0,44,72,82,8,31,87,60,69,59,26,94,77,43,48,90,14,27,78,47,10,53,85,33,73,10,81,2,1,51,74,16,84,2,75,14,15,60,14,43,21,76,11,54,16,49,15,91,56,28,88,18,74,97,51,25,19,84
845,89,89,57,73,80,22,3,16,6,22,46,76,64,87,83,4,19,12,83,92,15,65,97,69,21,54,0,52,7,47,30,7,82,82,20,70,15,82,68,49,38,72,48,79,61,21,98,60,48,66,15,40,5,59,38,42,46,23,20,94,3,67,50,26,32,2,60,72,79,86,92,60,83,29,2,18,87,16,30,6,66,78,26,22,76,35,20,42,44,16,25,79,60,7,75,5,50,28,29,25,59,13,82,55,12,92,32,61,32,66,5,38,70,64,64,60,8,67,40,17,54,98,19,19,84,42,54,1,44,62,38,53,62,22,4,7,82,19,7,61,20,14,32,87,18,16,59,7,38,27,30,91,91,6,47,81,85,86,65,87,67,7,12,27,19,87,40,16,53,56,24,47,6,52,93,11,94,98,24,72,55,0,81,8,82,34,84,73,49,82,74,22,49,62,19,93,55,69,53,78,93,66,98,51,19,4,52,63,14,76,56,5,62,83,31,53,2,92,55,87,87,19,50,48,11,81,72,78,13,58,59,72,99,92,68,80,46,36,70,48,13,69,38,96,20,67,9,29,93,2,88,2,60,61,90,42
846,59,91,31,62,20,58,48,56,85,59,88,93,3,5,36,68,2,13,55,22,58,28,98,53,74,88,82,10,42,21,60,88,6,73,58,4,82,18,38,53,21,2,88,56,97,75,17,45,71,70,99,76,5,78,96,65,6,25,83,23,68,17,55,98,38,77,76,5,39,93,94,66,87,44,88,68,61,93,67,78,88,62,73,8,2,10,79,98,89,23,8,94,9,55,34,15,49,23,62,53,53,24,84,47,71,10,62,49,3,18,41,38,11,97,2,84,19,57,87,67,4,39,2,6,96,95,68,97,27,40,78,26,29,98,16,59,74,70,15,35,81,11,45,38,96,0,7,77,61,64,68,32,56,0,44,49,50,50,68,73,99,5,9,9,81,50,1,91,52,8,69,54,39,48,0,48,39,74,30,64,50,97,34,41,68,19,13,8,66,46,70,30,37,37,9,58,59,94,60,8,42,43,54,61,24,45,64,16,2,24,78,51,96,54,77,22,58,26,39,87,84,23,56,74,28,59,86,46,13,24,21,52,13,92,41,98,69,51,39,52,92,78,97,73,34,88,49,59,60,34,85,1,65,94,51,18
847,25,84,78,65,26,46,31,97,81,76,55,3,68,20,51,65,47,88,38,52,58,58,29,73,13,18,30,38,14,53,42,36,27,64,44,86,54,10,4,10,37,43,58,72,61,91,31,9,26,6,47,72,45,12,90,20,21,37,13,33,22,38,49,91,32,50,76,48,52,35,69,66,69,20,75,76,8,59,25,51,35,3,94,72,76,36,20,66,6,21,25,44,54,0,8,67,4,3,94,31,37,14,20,40,35,13,33,57,54,66,5,75,99,6,90,99,39,40,67,18,81,12,37,4,50,22,27,20,15,99,79,32,94,51,99,42,36,30,11,50,89,59,10,21,71,4,13,6,80,57,55,7,72,78,86,96,61,88,57,32,97,46,1,66,70,39,40,19,84,29,49,21,80,1,46,2,81,20,78,58,25,83,22,99,91,3,83,64,7,37,69,2,44,87,65,0,3,14,72,69,82,16,20,12,62,83,63,49,95,24,42,88,55,59,9,57,54,99,77,74,35,90,64,6,86,60,60,34,66,53,8,40,36,60,85,23,3,76,93,30,96,14,32,41,11,10,61,33,97,75,83,98,53,12,83,20
848,15,78,65,26,0,12,5,39,47,22,18,42,50,77,46,98,22,27,78,91,16,7,78,49,26,38,67,66,71,79,99,30,14,32,77,86,33,92,48,29,50,87,18,74,76,96,29,6,73,69,22,74,96,13,93,80,34,91,19,13,29,19,6,15,86,9,43,6,4,63,96,40,92,52,97,23,66,99,87,90,39,30,44,17,52,52,51,56,77,75,57,56,94,84,28,85,40,57,74,13,87,33,80,7,53,26,43,86,49,50,14,68,65,55,55,17,21,4,26,11,45,64,79,74,73,80,26,72,12,51,43,72,34,18,10,37,42,76,78,46,84,18,23,89,31,34,1,10,18,20,15,80,70,25,44,51,64,71,70,63,89,18,64,6,4,13,6,53,52,70,95,40,34,35,96,10,52,53,3,47,57,24,1,18,9,2,86,22,80,74,41,45,93,87,89,97,77,55,43,3,80,82,72,0,74,60,46,89,94,26,42,69,75,13,27,41,25,37,96,56,95,59,82,0,78,72,7,87,46,84,36,26,12,99,19,1,49,60,96,3,15,6,23,46,62,98,82,5,62,44,96,26,63,39,72,83
849,47,87,47,21,16,41,4,34,29,75,74,65,67,93,7,58,40,70,38,54,47,98,12,41,46,82,1,25,39,24,96,83,6,93,78,31,57,65,82,21,32,82,36,92,48,94,41,24,6,68,65,5,2,2,30,47,56,9,52,39,80,28,76,18,97,48,32,99,13,50,24,27,60,20,31,40,33,40,89,48,35,35,65,93,24,39,95,29,23,74,20,68,97,48,61,90,32,82,99,36,16,95,87,85,60,58,98,30,69,27,3,94,18,61,54,1,35,29,97,6,93,75,66,94,51,37,19,97,91,99,39,12,15,43,95,82,17,29,85,86,0,60,47,59,91,94,36,12,16,62,12,11,25,89,56,33,59,33,83,92,82,55,40,53,76,90,90,86,67,95,40,31,81,76,52,6,66,21,18,76,13,71,40,76,95,60,3,53,41,76,16,20,15,79,61,95,16,7,50,24,43,11,47,90,70,49,84,25,80,42,83,13,53,45,1,49,25,74,14,12,29,52,69,53,67,54,0,47,82,34,34,33,91,79,45,99,72,45,37,64,24,16,32,27,0,89,71,34,40,59,26,99,15,14,50,92
